    Cyprus,1.4,3.1,2.4,5.4,1.6,1.5,4.4,3,2,3.3,2.6,137.2,4.6,2.5,2.3,1.8,2.3,2.3,1.5,2.8,1.3,2.6,1.9,2.2,1.2,6.8,21.7,2.4,2,1.7,2.5,1.2,1.8,2.3,1.9,1.2,28.2,3.4,1.8,3,4.1,1.5,2.6,1.8,1.9,1.5,1.6,1.3,1.4,1.3,1.1,1.3,1.8,1.6,1.1,1.2,2.8,3.8,1.1,0.8,1.2,1,1.2,1.4,0.8,0.7,1.3,1.7,1.1,0.5,18.2,1.1,17.7,1.5,20.6,1.2,1.1,10.2,12.1,2.1,1.5,1.5,1.5,1.2,1.2,1.9,0.7,1.1,0.8,0.9,11.7,0.6,1,1.5,1.6,0.7,1.2,21,2.3,20.8,1.6,1.5,1.4,1.2,0.7,2.5,0.9,3.6,1.2,0.7,0.8,1.7,0.9,0.8,0.7,1.1,0.6,133,1.9,1.6,0.4,1.3,0.5,0.7,3.1,21.4,0.2,1,0.4,0.4,4,1,0.9,0.6,0.6,1.9,1.2,7.2,2.8,1.6,1.2,0.8,0.7,0.5,0.8,0.4,73.2,0.5,0.6,0.5,1,0.9,1.4,0.9,0.9,143.9,67.8,0.4,1.1,0.5,0.4,0.7,0.3,0.6,17.5,0.5,146.2,24.8,55.6,26.9,13,1.7,29.2,0.7,0.4,18.7,0.5,0.5,0.5,0.7,10.4,0.5,29.7,0.4,32.7,0.3,0.3,0.7,0.3,1.1,0.6,0.3,0.3,10.7,0.4,0.3,0.5,27.9,18,28.2,79.1,0.8,0.5,5.4,0.6,88,1.1,1.8,0.9,1,19.7,35.8,86.7,61.3,0.3,71.7,28.8,0.5,0.3,0.3,0.6,0.6,0.9,0.4,0.5,0.5,0.3,0.6,0.1,0.4,0.7,0.4,0.4,0.7,0.8,0.4,1.4,31.6,0.4,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.2,67.2,11.6,0.9,0.3,0.1,0.3,8.8,0.5,0.2,2.6,2.2,0.2,0.4,1
    Cuba,0.5,0.6,0.8,1.3,0.8,1,0.5,0.9,0.8,2.4,1,1.2,0.3,1.5,2.1,0.3,0.2,1.5,1.3,1.5,1.1,1.7,0.6,1.5,1.2,0.9,1.1,1.1,1,1.2,0.5,0.7,1.2,0.3,1.6,1.1,0.5,0.6,1.1,0.6,1.5,0.9,0.4,0.4,2.3,0.3,0.8,0.7,0.6,1.2,0.7,1.4,1.9,1.7,0.8,65,0.9,0.3,0.3,0.5,1.5,1.2,0.8,0.6,1.2,0.5,0.9,1.2,0.7,1,0.7,1,1.7,2.7,0.5,1.8,0.6,0.8,0.5,0.7,1,0.8,0.5,1.1,0.7,0.6,1.8,0.9,1.1,0.4,0.5,0.5,0.6,25.5,0.7,1.1,1,45.8,0.5,2.3,2.4,0.5,0.6,0.6,0.6,0.9,0.8,1,2.1,2.4,0.8,0.6,1,0.6,1.2,0.5,0.5,0.3,0.6,0.8,0.9,0.6,1,0.7,0.9,0.5,0.8,0,0.5,0.9,0.6,0.9,0.7,0.6,0.3,0.9,1.2,0.3,0.5,0.8,0.4,0.6,1,0.7,0.5,0.7,0.5,0.9,0.7,0.3,0.6,0.3,0.6,0.6,0.8,0.6,0.8,0.8,0.6,1.1,0.7,0.7,0.5,0.8,0.4,0.5,1,0.8,0.3,0.5,0.9,0.5,0.7,0.4,0.5,1.4,0.5,0.2,0.7,0.3,0.4,0.4,0.6,0.5,0.3,0.5,0.6,0.3,0.5,0.4,0.4,0.3,0.1,0.4,1.4,0.3,0.4,0.3,0.2,0.4,0.5,0.4,0.7,0.3,0.4,0.4,0.2,0.6,0.6,0.3,1.5,0.7,0.3,0.4,0.3,0.3,0.2,0.5,0.5,0.2,0.4,1,0.4,0.3,0.5,0.3,0.4,0.7,0.3,0.2,0.4,0.3,0.2,0.9,0.5,0.1,0.5,0.1,0.2,0.3,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.1,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0,0.1,0,0,0.2,0.3,0.1,0.1
    Croatia,1.4,1.9,2.6,2.2,2.7,3.2,1.6,11.9,1.8,7.9,3.2,2.1,7.3,2.7,1.4,1.8,2.3,2.8,27.5,3.1,2.2,3.8,2.2,3.5,2,3.3,7.4,3.7,3.7,2.5,1.8,7.9,29.3,2.1,6.9,1.5,2.5,1.7,8.1,2.1,87.1,1.6,2.5,2.7,1.9,1.5,2.5,1.7,1.5,6,1.4,4.1,1.4,1.8,1.2,0.9,1.2,2.1,4.9,1.6,1.7,2.1,5.1,3.4,2.4,1.3,2.3,2.1,1.4,2.1,1.4,1.2,1,11.4,1,2,2.2,2.4,1.8,1.3,6,1.6,1.2,23.6,16,5.4,3.5,1.7,9.1,4,3.2,2.9,0.6,1.3,1.1,9,6.5,6.4,2.4,0.8,0.7,1,10.3,9.3,0.8,9.1,5.3,1,0.7,1.2,0.6,0.8,0.6,0.7,0.6,0.9,0.8,2.4,0.7,1,0.7,0.8,1.4,1,0.8,1.2,0.9,0.6,0.7,1.4,0.7,1.3,0.5,0.7,1.8,0.8,1.2,1.1,0.8,1.1,0.6,1.2,0.6,1.2,0.7,0.8,1.3,2,16.7,0.7,0.9,1,1.2,0.8,1.1,1.4,0.7,0.8,10.1,0.4,1,1.3,2.1,2.7,1.1,0.7,4,0.9,0.5,2,1.8,2,1.8,1.3,1.3,1,1.1,1.4,0.7,0.9,0.7,1.1,1,1.1,1,0.6,0.7,0.6,0.7,0.8,0.3,0.6,0.4,0.3,1.2,1,2,1.1,0.9,0.9,1.4,1.2,1.4,1.2,1.2,1.1,0.7,1.7,1.7,0.7,2.6,1.6,1.4,1,0.5,1.1,0.5,0.4,1,0.9,0.9,0.6,1.5,1.2,1,0.5,0.7,0.6,1,1.1,1.6,0.5,1.1,0.6,0.5,0.5,0.4,0.6,1,0.2,0.1,0.2,0.3,0.2,0.1,0.3,0.1,0,0.1,1.2,0,0.2,16.7,0,1,0.1,0,0.2,0,0.2,0,0.1,0,0.1,0,0.1
"    Cote D'ivoire",6.9,5.5,9.3,12.4,18.9,12.4,11.1,25.7,15.8,12.6,7.3,7.9,9.6,6.1,9,10.8,10.5,11.2,12.8,12.8,9.5,10.8,4.9,1.5,2.2,3.7,4,4.3,7,5.3,7.1,6.6,5.9,5.1,3.4,2.2,7.2,10.3,3.7,4.4,4.5,4.3,5.2,7.8,11.6,11.6,5.4,3.7,3.1,0.1,0.7,2.6,2.8,2.6,3.6,3.3,2.4,2.5,6.9,3.6,7.2,2.3,1.3,1.1,1.6,1.5,1.3,1.8,0.3,2,1.1,1.1,1.4,1.5,0.1,0.6,0.7,0.4,2.6,1.9,1,2.3,1.1,0.4,0.4,1.2,0.2,1,1,1,0.4,3,0.3,2.6,1.4,0.6,2.5,0.1,1.2,3.5,1,0.3,1.8,1.4,1.7,0.9,2.9,5.1,2.6,1.1,3.5,0.4,0.8,4.7,4.4,2.7,2.8,0.1,0.3,1.1,1.1,0.5,1.1,0.8,1.5,0.8,0.4,0.8,1.9,0.5,1.1,1.3,0.6,3.3,0.7,0.8,1.1,0.8,1.1,0.8,0.6,0.5,0.5,1.4,1.7,0.3,1.7,0.4,1.8,1.6,1.2,1.5,0.9,2,1.2,0.8,1.8,4.7,0.5,0.6,1.3,0.4,0.7,4.9,0,0,0.4,2.9,6.4,10.4,6.9,0.6,1.1,1.6,2.3,1.6,1.3,1.1,7.7,15.4,8,6.6,8.4,1.6,1.2,3.1,1,1.2,0.3,0.1,0.5,2,8.4,1.2,1.9,0.9,0.9,1.2,4.1,6.4,1.7,0.5,1.8,0.6,0,0.2,0.1,0.4,0.3,0.1,0.6,0.8,1.4,0.6,0.2,1.9,2.2,1.7,0.7,0.5,0.3,0.6,0.8,0.2,1.6,0.5,0.6,0.2,0.3,0.1,0.3,0.3,0.5,0.5,0.5,0.5,0,0.4,2.1,0.9,1.5,0,6.4,0,0.8,1.4,0.2,5.7,0.7,0.2,0.6,0.5,0.7,12.5,3.3,0.6,0.7,2.7,5.4,6.5,0.5,0.9,0.4,4.7,0,3.7
    Costa Rica,57.1,40,72.5,70.2,58,50.1,59.9,67.2,55,60.4,64.3,42,39.6,47.3,67.1,36.3,45,21.7,69.3,54.6,47.1,39.9,30.8,54.6,27.7,26.3,24.6,32.9,20.4,22.9,26.4,23.9,47.4,55.1,23.3,18.7,15.4,15.5,16.3,14,13.9,15.3,13.9,14.5,16.8,14.5,14.1,14.6,20.6,11.2,22.9,28.6,14.6,11.7,11.5,10.6,9.4,11.4,17.3,29.3,21,22.2,21.6,26,27.8,24.5,15.7,11.2,9.4,10,14.3,11.2,7.8,11.3,9.2,10.5,10,8.3,7.9,11.8,9.6,11.5,9.4,8.9,8.4,6.6,13.4,7.4,7.4,6.2,6.8,7.1,6.5,6.3,4.2,4.3,3.7,4.5,6.3,5.6,7.3,3.7,5.2,7.4,7,7.3,8.6,4.6,5.1,6.1,5,5,5.6,9.1,6.8,7.7,6,7.2,9.8,12.6,10.4,13.1,27.3,35.5,30.4,39.5,49.3,67.7,72.7,63.7,105.4,105.6,61,59.7,56.6,49.3,60.2,78.9,95.2,66,60,57.1,67.8,61.3,53,62.9,85.9,66.6,56.3,90.6,84.6,50.3,91.9,97.8,86,84.5,86.6,50.7,126.4,102.6,53.4,69.1,87.3,56.1,51.3,70.5,34.9,71.1,58.2,43.5,48.1,51.9,72.8,70.9,111.9,53.5,49.8,59.4,58.8,89.6,51.2,38.3,32.2,35.3,34.8,35.1,33.2,31.5,31.7,18.4,20.5,41,40.2,30.2,41.4,44.4,33,38.4,29.2,25,39.1,22.7,15.5,46.8,34.7,30.5,34.3,30.7,29.5,32.5,23.7,28.3,31.1,30.7,29.2,32.8,20.4,23.3,37.7,22.4,37.6,32.1,23,23.1,32.8,22.3,14.8,30.5,36.8,27.1,41,25.9,26.5,44.8,29.1,18.3,29.2,26.5,16,6.5,9.8,20.2,19.2,22.4,25.5,31.5,25.1,20.3,24.6,22.3,27.3,18.1,18.9,18.4,14.5,13.5,7.7,14.1,10.5,15.5,9.3,8,11.2,17,5.9,4.5
"    Congo, Dem Rep Of",10.9,20.2,5.5,1.5,2.9,0.1,3.1,5.4,5.7,2.3,1.6,1,2.6,19.4,1.7,1.2,0.8,2,0,0.8,0.2,0.5,1.3,0.5,1.2,61.3,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,6,0,0,0,59.7,0,0,0.1,0,0.1,0,0,0.3,0,0,0.5,0,0,36.2,0,0,0,0,0,0.1,0,0.4,0.5,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0.1,0.1,0.2,0.1,0.4,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,1.5,0,1.4,0,0,0.1,0.4,0.6,0.1,0.1,0,0.1,0.1,0,0,0,0,0.4,23,0.2,0,0.1,0.5,0.3,0.1,0.2,0,0.4,0.1,0.1,0,0,0,0.1,0,0.2,0,0.3,0,0,0.3,0.1,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Comoros,0,0,0,0,0.3,1.2,0,0,0,0.3,0,0.1,0,0.3,0.4,0,0,0,0,0,0,0.2,0.3,0.6,1.4,0.1,1.6,3.4,1,0,0,0,0,0,0,0.5,0.1,0,0.3,0.6,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0.3,0,0.4,0.9,0.9,0,0,0,0.3,0,0,0,0.1,0.3,0.3,0.3,0.3,0.8,0.2,0.3,0.5,0.3,1.1,0.3,0.3,0.5,0.9,1.6,0.1,0.4,0,0.3,0.1,0,0,0,0.2,0,0.6,1.1,2,1.5,1.2,1,0,0,0,0,0,0.2,0.3,0,0,1.7,0.5,2.3,0.3,0,1.6,0.1,0,0.4,2.2,4,3.5,0.7,0.5,0,0,0,0.5,0.6,1.2,1.3,2.6,1.4,10.2,7.3,1.2,1.6,0.5,0,0.1,0.2,0.5,0.5,2.4,0.4,1.2,1.6,1.3,1.3,0.4,0.2,0.3,0,0,0,0.4,2.5,1.7,0.6,0.7,0.4,0,0.2,0.7,0.1,0.7,0.3,0.1,0.1,0.7,0.9,0.1,0.3,0,0,0.2,0.2,0.1,0.3,1.1,1.3,0.6,0.1,0.1,0.1,0.2,0,0.1,0.1,1.3,0.7,0.1,0.7,0.4,2.1,0.6,0,0,0,0.2,0.1,0,0.1,0.1,0,0.1,0.7,0.5,0,0.1,0.1,0.2,0.9,0.7,0.4,3.4,3,1.8,1.3,1.5,0.8,0.4,0,0,0.2,0.4,0.4,0.6,0.2,0.5,0,0.2,0.1,0.1,0.1,0.1,0.3,0.6,0.5,0.1
    Colombia,3.1,17.6,19.4,9.2,2.4,3.3,5.7,2.7,2.5,13.2,59.6,15.1,0.8,1,1.4,3.5,1.3,7.5,2.9,28.9,2.1,24.6,7.8,1.9,6.3,2.2,7.9,4.4,2.2,10.5,9.8,1.9,84.4,50.7,16.1,29.5,5.5,87.6,6.3,36.4,2.2,39.8,2.3,49,45.3,1.9,5.4,1.7,4.6,3.5,114.8,5.3,2.5,1.5,0.7,8.2,1.5,8.6,2.9,4.4,0.9,33.2,61.2,1.4,1.5,1.4,1.3,31.6,0.9,1.5,1.3,1.3,62.1,52.3,119.1,92.7,1.6,64,23.4,93,1.3,59.5,1.4,0.9,105.6,55.2,17.6,44.9,1.9,31.6,82.2,57.4,11.7,0.8,15.2,110.5,56.4,125.9,5.8,60.7,22.4,11.5,11.4,71.6,34.7,16,34.9,16.6,64.1,0.6,5.2,38.3,74.6,17.6,67.1,74.7,55.4,31.9,2.3,89.4,30.1,91,50,62.3,128.4,27.3,62.1,35.3,1.4,33.9,70.1,178.8,101.2,39.1,18.6,261.8,203.7,42,92.3,96.1,148.5,130.8,214.3,42.7,205.9,53.7,67.4,108.7,116.9,186.5,162.6,91.5,2.9,1.3,1.7,45,40.6,95.5,8.2,88.6,25.1,53.6,0.8,1.7,66.4,0.5,195.1,144.9,1.1,49.7,1.1,1.2,0.7,1.5,64.8,31.3,1.4,32.1,0.6,32.4,0.4,42.6,47.7,0.6,31,23.3,1.1,1,1.3,4.7,3.9,7.8,5.8,1.2,0.7,33.8,87.4,30.3,2.4,2.6,23.1,85.4,6.7,1,1.4,2.9,0.9,2.9,3.2,2.1,1,4.1,2.1,19,20.7,4.2,2.4,1.1,1.5,27.5,1.5,23.8,1.9,71.4,3.5,36.3,24.1,2.4,2.8,4.3,1.8,1.4,1.8,2.7,2.6,1.8,0.8,40.7,2,2.7,20.3,1.9,2,1.3,21.5,1.5,2.6,1,3.9,2.9,3.5,1.3,2.6,0.9,2.9,1.2,2.2,2.4,0.4,1.1,2.5,1.5,2,1.7,1.4,0.4
    Christmas Island,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,2.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    China,5488.6,6787.4,7168,6841.2,6070.1,5716.2,6249.9,6713.5,6111,6416.5,6909.9,6149.3,4971.1,6422.9,5898.3,7283.3,8248.7,7039.8,6519.9,6504.9,5975.8,6163.3,5716.5,6607,5633.5,7362.2,7642.6,8285.8,7377.5,7390.9,8196.6,8510.2,7976.2,7478.1,6153.9,6635.5,4799.3,6387.2,7876,6670.9,6026.1,6016.6,5467.8,5526.6,6198.5,5799.3,6329.5,6291.7,4989.7,6121,6202.3,6280.7,5142.6,5479.6,5574.1,5539.2,5288.2,4843.7,5583.2,5979.9,3978.9,5469.8,5992.6,6389.4,6125.5,5610.9,5045,5612.2,5061.6,5635,5580,5584.7,4037,6216.6,5709,5832.5,5974.4,5370.5,5730,5842.3,5560.8,5899.3,5552,5140.1,4746.6,5650.7,6198.4,6067.8,4988.5,5041.5,5001.8,5054.8,4986.2,5481.2,4724.4,5654.5,3868.5,5487.3,5846.4,5189.2,4892.6,4592.2,4415.7,4482.8,4539.3,4605.8,4430.9,4702.2,3541.8,4706.9,5167.1,4973.2,5362.7,5005.2,4829.8,4995.6,4685.6,4554.1,4986.7,4320.3,4084.1,4951,5217.9,4804.3,5012.5,4968.7,4140.2,4358.3,4797.5,4551.5,4851.3,4901.1,3884.6,4796.6,4951.2,4814.5,4672.4,4676.7,4704.9,4955.4,4398,4512.7,4674.1,4300.1,3692.5,4665,4420.2,4461.6,4022.8,3948.2,4067.3,4177,4320.2,4152.7,3959.5,4559.6,3574.1,3940.8,4223.9,4217.3,3748.3,3835.3,4035.1,4045.2,4024.5,4116.6,4096.4,4598.7,3102.1,4040.4,3895.5,3914.4,3401.5,3727.1,3997.2,4269.3,4045.9,4031.2,4102.9,3769.7,2842,3856.2,3681.1,3545.4,3382.1,3573.1,3169,3408.2,3165.1,2853.9,2746.9,3041.8,2357.7,2700.5,3335.9,3471.2,4241.2,4714,4491.6,4457.5,4027.3,3669.1,3781.5,3855.2,3526.9,4083.1,4023.8,4575.4,3939.3,3825.8,4203.1,4212.3,4272.7,3905.1,3754.7,3827.9,3611.3,3952.5,4664.1,3870.6,3452.5,3860.1,3985.9,3517.9,3558.1,3432.1,3461.6,3600.5,2848.3,3168.3,3719.3,3097.6,3049.4,3086.9,3434.8,2828.9,2773.8,2447.5,2733.7,2746.8,1922.2,2384.5,2740.7,2671.6,2428.1,2711.6,2471.9,2357.4,2488.1,2229.9,1998.7,1945.8,1575.3,1737.6,1982.9,1723.4,1897.3,1830.3,1695.7,1657.8,1536.9,1403.8,1493.2,1448.8,1067.1,1539.1
    Chile,7.6,12.6,5.7,8,7.1,2.3,5,11.3,19.2,12.8,5.1,8,23.4,13.1,9.8,10.4,6.6,8.4,9.5,5.9,7,8.8,11.3,10,8.1,14.6,16.6,13.8,11.6,29.6,75.5,20.1,11,15.5,9.5,17.1,36.6,8.9,14.4,5.4,7.4,4.3,3.1,18.9,8.6,7.2,37.3,9.9,6.5,7.9,6.5,4.8,5.6,6.4,4.7,5.7,6,5,4.5,6.8,7.3,7.7,5.4,3.9,7.2,6.8,5.1,7.3,7,6.4,5.6,5.5,9.2,13.1,43.4,8.1,8.7,4.6,5.1,6,6.1,4.8,6.4,6,7.3,15.8,9.4,6.4,9.4,4.3,7.3,8.3,7.4,6.2,5.3,8.9,6.8,8,9.1,9.9,7.4,19.2,16.2,15.6,7.4,54.8,5.9,5.6,5.7,10.9,8,9.9,10.4,10.2,11.8,9.6,8.8,6.2,10.3,12.2,10,10.4,24.6,7.7,4.3,12.2,8.7,6.5,6.4,8.8,4.7,21.3,6.4,9,8.2,8.9,7.7,7.3,7,8.5,8.4,5.7,42.5,5.7,5.8,6.3,7.8,7,6.9,7.4,6.2,6.1,31.8,13.5,4,64.8,11.6,7.6,6.8,8.5,8.1,9.3,14.3,9.7,10,94.4,86.4,75,53,13.9,15.8,18.7,7.6,22.4,11.8,22.7,22.8,22.9,27.6,15.3,8.6,20.3,40.1,63.4,14.8,22.1,19.9,28.8,19.6,9.1,14.5,10.1,15.8,21,15.5,23,14,17.6,19.6,30.8,28,23.5,29.4,3,17.5,18.4,21.9,22.9,35.6,13.8,36.9,11.9,16.4,16.5,17.1,20.3,6.3,11.6,18.3,11.9,12.6,23.6,23.6,12,5,19.1,14.1,14.1,81.7,17.8,17.1,17,9.2,14.1,34.6,12.6,13.9,10.3,12,15.7,12.6,6.4,6.4,6.1,5.9,5.2,38.9,34.5,10.2,10.7,5.8,4.6,5,5.1,9.3,7,6.7,6.1,7.6,8.1,7.2,8.9,38.9,6,7,9.7
    Cape Verde,0,0.3,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.4,0.2,0.3,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.3,0,0.8,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Canada,221.5,267.5,212.7,221.6,323.8,236.5,224.4,244.2,240.4,321.4,731.1,261.1,248.1,480.8,210,234.3,231.1,206.5,239.2,223.1,192.9,298.6,230.8,275.1,218.1,202.8,211.2,224.9,213.6,241,599.5,284.9,215.6,200.8,204.5,253.6,197.8,227.7,208.1,174.5,160.5,206.7,190.4,135.9,156.6,161.7,154.3,158.2,148.1,143.8,143,141,153.1,93.7,149.8,186.8,178.3,148.8,248.4,228.5,200.2,568.8,234.1,275.4,235.6,210,201.9,163.9,191.5,213.3,380.7,205.1,179.1,207.5,205,230.3,176,211.4,265.9,225.6,145.5,109.1,128.8,138.1,100.8,145.8,137.7,130.4,135.3,107.4,132.7,157.6,319.7,197.3,108.6,176.2,118.8,134.4,126.7,272.1,116.2,120.2,273.7,122.4,131.4,137.3,132.4,159.7,153.3,150,219.7,124.9,151.3,121.5,229.6,136.9,154.4,133.2,109.1,199.9,112.7,146.2,153.8,106.7,132.8,262,112.7,111.2,116.3,104.1,148.9,136.6,171,176.6,152.6,118.3,139.6,120.3,135.8,154.3,139.2,125.7,136.3,101,140.6,156,147.8,130.2,120.4,132.4,148.7,121.4,136.6,122.5,121.1,131.6,113.3,130,130.2,124.1,120.8,108,118.2,107.9,112.1,130,122.2,117.3,108.5,108.9,113.6,109.4,118.7,129.1,119,114.2,117.3,130,121.8,133.5,120,110.2,100.7,133.5,115.4,127.6,122.8,135.8,137.2,122,114.5,109.7,87.8,93.7,109.8,101.8,135.2,131.3,118.4,119.4,197.2,121.4,154.4,103.4,132.8,170.1,169.7,177.3,155.5,109.8,130.3,142.5,113.5,121.5,129.7,131.8,127.5,102.9,111.6,110.2,125.6,121.4,117.8,135.9,122.7,119.9,136,146.3,104,102.3,131.2,119.8,110.2,148.2,115.3,127.3,100.3,113.2,104.9,111.2,83.3,87.1,105.6,90.4,109.3,107,89.8,99.1,100.1,94.4,75.4,88.5,78.3,63,87.9,72.8,70.8,118.3,101.9,92.4,73.9,78,68.2,88.9,52.1,57.9
    Cameroon,34.6,36.6,15,7.2,16.5,11.1,7.3,9.7,19.6,16.4,14.6,14.4,10.5,6.7,4.8,2.8,5.6,4.4,1.3,0.2,1.4,1.5,3.7,5.3,3.4,2.9,2.4,2.6,1.7,3.9,6.5,5.6,3.7,2.4,3.2,2.3,1.7,45.7,3.7,1.6,0.3,1.3,3.1,2.3,2.8,6.8,7.8,8.1,10.5,2.9,5.2,6.8,4.6,1.1,3.9,5.9,3.2,9.3,29,10,7.4,12.3,8.3,3,4.8,2.8,37.9,2.5,2.9,6.2,5.3,4.7,2.3,2.2,37.5,1.1,1.1,1.2,1.5,1.9,3.4,4.7,2.7,3.6,3,2.3,3.1,2.6,1,1.9,2.4,2.2,2.9,3.6,2.1,3.1,2.3,3.8,4.2,5.2,5.7,4.2,2.3,2.4,1.9,6.8,4.4,3.8,2.6,2.9,4.9,4.2,6.6,3.2,2.6,2.3,7.6,4.8,5.7,5.6,6.5,5.1,4.8,5.6,3.5,3.5,1.5,4.5,2.1,10,2,3.7,2,1.9,3,2.9,0.3,1.5,0,0.1,0.4,1.4,0.7,0.4,1.8,0.4,0.5,0.4,0.6,0.2,0.2,0,0.4,0.5,0.2,0.2,0.1,0,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,0.5,0,0.7,0.2,0.1,0.3,0.1,0.4,0.1,0.1,0,0.1,0,0,0.6,0.2,0,0,0.5,0.5,0.1,0.1,0.1,0.1,0.3,0,0.2,0.3,0.9,0.6,0.5,0.1,0.4,1.5,0,0.2,0.4,0.2,0.4,0.9,0.2,0.3,0.8,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0.3,0.2,0.1,0,0,0.1,30.6,23.3,0.1,0,0,0,0.2,0,0.1,0,0.4,0,0,0,0,0,0,0,0.1
