    Solomon Islands,11.8,16.8,7.8,16.3,14.6,11.1,0.3,13.6,19.5,14.5,8,16.9,7.7,10.6,11.1,9.9,24.8,14,9,3.4,8.4,3.1,2.5,4.5,4.8,3.7,6,7.1,7.7,9,13.9,21.7,5.8,18.1,9.8,5.3,4.8,6.3,8,5.4,10.6,8.1,8,3.6,6.3,4.8,4.9,10.2,4.7,8.1,4.4,1.4,5,2.8,7,3.7,3.5,2,2.4,2.3,2.5,6.1,4.5,6.5,3,8.9,2.8,5.3,12.6,5.6,3.7,5.6,1.6,4.4,4.6,3.7,4.3,3.1,4.1,7.9,12.9,12.8,10.2,7,6.1,4.6,9.3,8.5,4.6,6,4.6,4.3,5.1,4.5,7,5,3.4,4.9,4.7,6.1,2.6,4.5,3.3,3.6,2.6,3.8,13.7,4.8,1.9,1.7,3.1,3.1,1,3.9,1.7,2.4,1.5,3.4,0.8,6.9,3,5,3.8,1.6,8.9,2.2,0.7,10.7,12.6,10.4,1.4,16.4,12.2,19,3.4,13,13.3,17.2,14.3,14.8,13.2,12.3,19.6,13.8,11.1,11.2,13.8,24,15.9,11.7,16.3,11.9,13.8,11.3,13.3,14.7,13,15.5,6.4,17.6,16.9,5.3,21,13.4,15,15,14.8,6.7,13,10.5,15.2,9.3,7,8.9,6,13.7,7,7.5,11.3,7.5,1.7,11.1,9.2,8.3,8.9,9.3,9.7,6.9,9.4,2.8,11.8,5,9.8,7,9.2,13.6,1.7,12.1,14.6,12.6,22.3,1.6,9.3,5.7,3.7,13.1,21.4,17.7,9.6,9,8.6,7.6,12.8,8.6,7.7,9.7,6.5,8.8,4.3,7.8,11,6.6,8.6,6.4,11.3,7.4,5.4,2.9,9.7,5.5,9.1,5.6,11.2,3.5,9.2,6.8,5.9,8.6,2.9,9,3,5.9,3.3,8.3,6.4,3.7,6.3,7.3,4.5,2.7,3.9,6,0.9,3.2,6.9,1.1,4.7,4.3,3.5,3.7,6.5,1.7,7,2.2,0.9,2.4
    Vanuatu,6.5,2.2,2.1,5.9,3,1,2.1,2.2,10.7,10.7,7.4,2.3,6.9,2.8,1.7,2,11.2,10.1,0.7,2.1,1.4,2.8,2.4,3.8,2.1,7.2,2,1.7,4.1,5.4,6.9,13.2,4.1,11.1,4.1,1,6.5,3.4,5.8,2.4,2.2,7.1,5.3,2.2,2.1,4.5,1.3,5.8,1.8,5.7,1.1,0.7,3.4,2.9,7.5,2,2.2,0.9,1.9,2.8,0.7,1.8,0.5,1.4,0.8,3.2,1.8,2.6,6.3,3,2.3,1.6,2.5,5.2,1.8,2.1,3.5,2.3,1.2,5.1,7.7,7.4,2.5,3.2,12,4,3.5,9.4,4,2.2,1.9,2.5,3.1,1.4,3.4,1.5,5,1.9,7.1,1.5,2.9,3.4,1.4,6.2,3.2,1.7,1,3.6,0.9,2,1.9,4,5.9,2,3.6,2.8,6.8,9.2,3.8,8.4,2.3,8.7,4.1,8.1,8.3,14.3,10.8,5.1,17,6.1,16.8,9,9.3,8.7,6.3,4.4,9.5,5.6,5.7,5.9,9,7.5,7.9,8.6,9.3,6.6,15.4,14.3,4.5,16.6,7.9,17.5,7.7,19.7,6.9,20.8,15.9,8.5,15.4,8.8,15.6,6.1,14.8,5.6,10.3,7.6,17.8,13.4,8.1,10.4,5.6,10.5,4.8,10.8,2.4,10.9,7.9,10.3,3.4,5.1,11.1,4.9,8.9,4,10.8,4.4,4.7,12.2,4,10.1,2.8,3.8,3,4.8,2.7,6.6,8.8,4.6,7.7,6.3,5.5,5.2,4.6,3.3,1.3,4.9,4.8,3.3,2.9,7.5,4,5.9,3.8,5.9,1.8,3.2,3.4,5.1,3,4.4,3.5,1.8,1.7,3.6,5.8,5.8,5,3.1,4.7,5.1,5.6,5.7,4.4,5.3,10,1.9,5.1,3.6,4.3,7.3,3,3.2,2.3,3.6,1.6,2.1,2,4.2,2.2,2.1,3.1,3.3,1.9,1.8,2.9,1.4,2.3,2.1,1.3,2.1,3.2,2.3,1.9,1.9,2.3,2.4
    Other Markets Oceania,17.2,14.2,12.2,11.9,24.3,20.5,28.4,17.7,7.8,20.8,57.9,11.6,12.8,17,11.7,13.9,19.4,16,15,16.8,13.4,17.3,18.2,12.7,12,15.2,17.1,24.9,13.6,26.1,13.8,30.6,15.8,8,16,15.3,16.1,17.7,16.3,7.5,17.7,10.5,11.6,12.8,11.8,12.6,14.8,11,9.8,5.5,11.6,8.5,8.8,9.6,6.3,7.9,5.3,4.9,7.2,6.8,13.5,10.1,6.6,9.8,10.5,4.6,9.4,16.6,9,13.4,11.9,15,8.6,11.6,12.5,9.5,8.9,10.8,11.7,9.2,9.3,9,6.6,9.2,6.2,8.9,7.3,5.5,8.6,7.7,7.7,3.9,6.1,6.6,8.6,9.9,8.6,11,13.6,6.6,10.1,8.6,8.3,11.7,4.3,17.6,5.5,8.1,7.5,7.1,4.9,7.5,9.7,8.6,4.3,13.1,13.1,13.6,6.7,22.1,5.6,12.8,8.9,12.4,9.1,19.5,13.6,16.3,20.2,16.8,15.9,13.5,26.1,16.4,6.5,26.3,21.5,15.3,19.9,11.6,14.7,12.2,18.5,6.4,24.3,18.7,18.6,24,20.9,23.7,26.8,16.9,25.3,25.8,21.2,23.5,23.1,29.4,22,16.5,22.9,24.3,23.5,20.4,23.2,23.9,37.6,21.3,15.7,19.3,17.4,23.1,15.2,21.3,12.8,20.1,23.7,23.1,21.1,15.9,28.4,18.6,28.3,25.6,19,26.3,12.2,19.4,16.4,9.3,13.6,15.2,12.9,19.1,12.9,21.6,7.9,23.5,15.8,14.8,18.5,10.4,25.5,6.4,31.9,29.6,3,17.7,21.6,12.4,9.1,18.1,24.4,6.4,22.6,8.8,11.1,24.5,1.8,8.7,6.4,26.9,21.2,21.5,21.2,15.3,4.3,27,29.1,13.5,7.7,8,18.4,15.4,38.7,13.7,11.3,11.2,32.4,29.5,8.4,16.6,13.6,11.9,12.8,25,18.7,17.4,14.1,5.2,12.3,16.7,20.2,9.3,3.4,12.1,4.5,7.3,11.2,1.6,1.4,2.2,4.8,9.9,4.2,3
  Africa,968,1036.2,1019.5,1045.7,919,1011.8,1079.8,1044.6,1041.4,1042.9,1109.2,1141.8,1181.9,1074.7,1013.6,1307.7,1141.7,1099.1,953.2,800.4,941.1,928.9,962.6,847.2,943.4,876.3,1088.6,1527,1185.6,1201.8,1608.5,1097.6,1214.7,914.2,1206.6,948.8,780.5,688.8,722.8,859.6,756.4,596.6,571.4,603.1,630.8,610.3,766.6,634.5,525,468.3,463.5,504.5,510.4,572.5,522.3,460.6,452.1,412.8,568.8,916.5,841,721.8,503.6,432.3,606.7,563.4,625.7,734.7,873.9,761.3,703.1,784.6,658,647.4,722.2,842.7,658.9,756.1,854.7,692.8,712.9,797.9,678.2,614.6,755.2,590.7,589.5,661,613.3,605.9,580,498.2,584.7,549,529.7,478.2,557.7,559.9,545.6,545.1,528.1,451.8,488.4,414.2,465.7,395.7,488,379.6,350.2,429.5,438.4,483.4,588.6,682.3,767.8,988.1,757,781.7,745.6,1073.1,811.4,789,821.9,942.6,835,1061.9,1017.9,1005.6,862.7,843.4,938.1,1171.6,1108.2,908.1,740.2,1024.5,1006.5,1200.5,948.9,1060,1024,1146.4,1061.4,799.7,812.5,766.8,713.4,920.5,1071.4,972.8,968.2,904.5,795.2,794.7,776.6,964.1,1980.2,935.9,1271,1206,1318.3,884.8,897.8,859.2,879.5,1052.2,1065.2,952.9,768.7,1155.4,974.5,839.8,895.4,1060.6,983.2,724.5,920,926.8,1012.2,789.1,777.3,626.6,594.9,717.1,843,695.1,903.3,658.6,610.7,445.8,577.7,533,562.5,515.4,538.4,672,773.8,1330.4,1528.2,1122.6,843,659.4,785.1,543.5,580.9,715.6,487.2,677.5,650,596.8,588.5,1055.2,623.3,494.4,503.7,507,392.1,463.3,469.5,477.2,472.6,574.8,569.9,552.2,570.7,546,535.4,554.4,458.9,443.7,432.4,410.9,483.8,423.7,434.1,372.1,439.4,416.7,386.5,435.1,312.8,292.8,371.2,297.5,347.5,358.1,355.6,366.5,332.4,344.5,288.1,299.7,259.1,312.5,365,270,297.9,302.1,236.9,272.4,261.2,254.9,266.9,306.9,219.8,275.4
    Algeria,4.9,2.9,7.7,6.6,31.7,3.7,4.8,5.3,6.5,19.7,7,2.1,3.2,2.5,10.2,19.7,2,5.1,6.8,1.5,4.9,3.1,2.4,3,0.9,3.2,6.7,1.6,5.6,3.2,1,1.8,0.6,1.2,2.9,3.2,8.4,2,3.8,4.2,1.1,3.1,2.5,3.3,3.7,2.1,15.6,7.8,4.9,4.2,4.7,4.2,5.7,4.4,1.9,4.4,8.2,4.7,5.4,7,9.4,5.2,2.4,6.1,4,3.9,7.5,5.3,4.2,3.3,5.1,4.8,1.6,3.1,5.9,1.4,7.9,8.1,4.2,7,3.7,3.4,2.1,6.6,109.3,4,6.5,2.3,5.8,14.7,10.7,3.8,2.2,2.8,8.6,4.7,4.6,4.5,13.5,5.7,8.2,3.2,3.4,4.2,2.6,2.3,2.5,5.7,4.4,3.8,5.1,15.8,11.2,3.2,4.5,6.6,3.4,1.8,3.1,2.2,1.7,5.6,7.9,5.9,13.2,13,9.8,2.5,3.2,2.1,6.6,10.7,4.8,10,5.6,5.2,3.4,8.7,2.6,5.2,4.6,7.1,5.2,6.2,1.9,6.6,2.7,2,1.4,3.5,2.3,6.8,5.1,4.3,8.7,3.4,1.7,2.3,8.2,115,4.2,2.7,3.5,6.3,5.3,3.2,8.7,2.6,2.5,20.3,14.6,7.1,16.5,8,15,9.5,25,34.8,25,8.5,29.6,6.3,2.1,2.9,3.1,0.7,5.7,5.1,15.1,9.2,4.3,8.3,5.7,2.8,3.8,3.3,6,6.2,2.1,6.4,7,8.7,2.9,5.4,3.3,6.9,4.9,4.9,10.3,9.7,4.4,3.3,8.5,5.3,3.5,4.4,3.1,3.6,3,2.6,3.8,7.4,4.3,5.9,1.8,2.8,3.2,2.9,1.6,2.3,2.1,1.2,1.2,1.5,2.4,1.4,1.6,1.6,4.1,1.6,1.3,1.3,6,4.1,1,2,3,2.4,1.2,2.7,1.2,1.5,1.4,1,1,1.3,1.2,0.2,0.8,0.5,0.6,0.7,0.5,0.2,0.6,0.6
    Angola,8.4,29,21.7,49.5,12.1,10.9,13.8,14.3,6.8,16.6,11.4,10.6,12,22.4,26.4,109.1,10.8,9.9,42.7,8.5,11.1,10,9.3,8.7,8.9,5.7,3.2,10,8.8,8,5.8,12.3,6,5,8.2,10.1,4.9,5.1,9.4,4.9,5.5,6.6,6.9,8.6,5.3,4.3,6.9,9.1,2.9,3.8,12.4,6.4,29.2,4.2,6.7,5.8,5.7,4.7,6.3,73.7,2.9,4.9,6,4.8,5.7,8,6.4,9,7,6.7,7.8,15.8,4.3,6.6,6.7,3.9,8.9,6.2,6.6,4.1,6.3,6.8,8.2,11.5,2.4,7.5,6.5,7.2,4.1,4.4,5.2,11.6,6.4,5.3,4.6,7.3,17.2,11.3,10.5,4.4,11.3,7,8.7,4.9,8.7,4.1,15.7,8.3,18.5,5.8,8.5,8.5,8.6,15.6,26.8,78.7,82.3,40.5,39.6,87.2,63.6,117.4,61.8,189.8,115.5,76.5,129.7,90.5,70.8,62.8,45.9,87.9,21.2,43.2,63.5,47,25.6,11.4,45.3,37.4,19.2,15.5,20.6,8.1,9.3,27.1,14.5,17,27.5,48.5,74.7,51.2,18.4,21.9,16.2,48,85.6,68.7,65.9,59.5,30.1,15.4,8.9,21.3,12,17,20.1,12.3,16.5,36.1,21.4,48.9,55.6,24.1,112.2,90.1,14.2,13,12.9,17.6,15.6,9.2,16.8,14.6,11.7,15.2,259.5,50.1,16.1,19.5,15.3,18.1,17.6,24,27.7,23.1,20.3,26.7,20.1,31.4,15.7,17,14.3,14,13.4,17.6,13.8,16.8,20,11.5,16.2,11.8,11,10.6,11.7,9.2,5.4,14.5,15.6,12,10.9,14.1,8.9,8.1,7.7,7.3,6.6,24.2,23.8,10,9.1,11.8,8.8,9.1,9.9,6.5,6.5,6.7,8,10.1,7,12.7,10.3,9.4,10.1,8.5,6.8,6,8.7,7.1,6.7,6.9,6.9,8.4,8.9,9.3,7.6,7.2,9.3,7.8,6.6,5.2,6.2,6.2,6.5,7.3
    Benin,0.1,0.1,2.6,0.3,0,0.4,0.2,0.2,0.3,0.2,0.4,0.6,0.2,0.2,0.4,0.2,0.6,1.1,0.2,0.1,0.9,0.6,0.6,0.8,0.2,0.9,0.4,1.3,0.4,2.8,0.7,0.2,0.3,0.3,0.3,0.6,0.4,0.8,0.6,0.5,0.7,0.1,0.4,0.6,0.1,0.5,0.6,0.2,0.8,2,0.4,0.4,0.9,1.5,0.3,1.1,1.1,0.4,0.4,0.4,0.4,0.2,0,0.2,0.4,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.9,1.1,0.8,0.4,0.5,0.4,0.7,0.8,0.7,0.5,1.7,1.8,2.1,1.4,2.6,1.8,0.7,0.8,1.6,2.1,1.1,1.5,1.1,1.5,0.5,3.5,2.7,0.2,2.2,0.4,0.7,1.4,1.8,1.5,0.7,1.1,1.2,2,1.3,1.8,2,2.3,1.7,1.4,0.8,1.2,0.6,7.2,2.6,1.4,1.2,1.8,1.4,2,1.4,1.4,1.7,3,1.9,1.7,2,2,1.4,2,1.7,2.1,2.4,1.6,3.4,1.8,1.4,2.3,1.1,1,1,1.9,1,1.3,2.8,2.1,4.3,2.8,2,2.2,1,3.8,5.3,5.9,2,2.1,3.2,21.8,3.2,4.6,3.3,2.3,1.2,3.3,4.1,3.8,28.8,2.9,3.6,3.8,2.3,3.3,5.1,2.8,3.2,6.1,3.1,6.2,3.1,3.9,4.7,4.6,1.7,3.2,4.5,6.3,3.7,11.7,13.4,10,10.2,6.5,5,4.9,4.3,6,5.6,6.4,12.6,7,5.4,4.8,5.2,7.5,6.1,5.2,7.4,6.9,11.1,8.7,8.8,11.7,11.2,11.5,13.4,12.3,13.6,15.6,15.7,7.2,11,16,8.3,13.1,9.1,11.2,10.4,12.6,7.2,7.3,6.1,5.3,5.2,3.8,4.6,3.8,4.1,5.1,3.9,2.7,4.1,3,3.3,4.6,5.1,2.2,2.5,3.1,3.1,2.5,2.5,1.9,2.9,2,1.4,0.6,1.5,2.1,2.5
    Cameroon,1.2,2.7,4.3,3.8,4.7,1.9,2.2,4.2,1.6,2.7,2.3,4,2.8,3,5.5,2.3,4.7,10,4.1,5.3,8.8,1.4,6.6,9,7.8,3.8,1.5,4.3,1.5,4.7,1.9,2.6,1.9,1.9,2.1,0.9,21.8,3.6,3.9,1.7,2.4,1.6,1.8,2.1,1.2,1.1,1.6,1.1,1.8,3.8,2.3,9.7,1.4,5.3,1.6,3.9,2.4,2.3,2.5,1.9,2.4,3.2,3.6,2.7,3.4,2.5,2.7,3.3,1.4,2.3,2.5,1.9,1.9,1.6,4.1,1,2.3,3,2.9,1.2,1.6,19.5,4.3,1.6,1.2,1.8,2.1,6.4,4.3,1.3,2,1.1,1.8,0.6,1.4,1.4,0.5,1.7,1.9,1.5,1,0.6,1.1,1.1,0.9,2.3,1.5,1.3,1.8,0.9,1.4,1.2,2.6,0.9,1.6,0.9,1.5,2,1.4,1.9,1.8,2.6,1.7,2.3,3.3,2.5,4,2.4,11.9,5.4,4.4,17.5,3.4,4.1,4.5,4.4,3.8,8.2,2.4,5.1,2.8,2.4,5.6,3.2,4.8,2.7,2.5,4,2.2,2.4,2.5,3.3,6.7,4,2.7,1.5,2.6,1.6,3.6,12.9,2.5,3.3,2.9,2.7,4.1,3.1,6.1,3.8,2,3.3,1.6,3.9,3.9,4.2,4.3,2.7,2.1,8.7,9.7,2.3,3,3,1.4,2.5,2.2,1.9,10.4,8.3,1.8,1.4,4,1.6,4.2,2.9,2.6,3.6,3.1,2.6,4.4,4.8,4.2,1.3,1.6,2.5,2.2,2.1,1.9,3.4,2.6,2.6,2,3.4,2.5,1.2,2.6,3.6,1.6,2.5,2.5,4.4,2.6,2.8,3.1,3,2.8,2.1,2.1,2.2,0.8,1.7,2.1,1.8,1.2,2.5,3.2,2,2.4,1.9,1.9,0.9,1.9,3.2,2.2,1.7,3.9,3.5,3,3.5,3,7.8,1.7,2,2.7,1.3,2.3,1.4,8.7,2.8,1.5,1.5,0.9,6.6,1.7,2.1,0.9,1.4
    Cape Verde,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0.2,0,0.4,0.2,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0.2,0,0,0.1,0.5,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0.1,0,0,0.5,0,0,0,0.1,0,0,0.2,0,0,0,0,0,4.4,0,0,0.1,0,0,0.1,0.5,0.2,0,4,0,0,0,0,0.2,0.2,0,0,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0.3,0,0,0.1,11.7,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0.2,0.1,0.1,0.7,0,0.4,0,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0.1,0,0,0.2,11.8,0,0,0.1,0.2,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.3,0.2,0,0,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.4,0,0,0,0,0,0,0.7,0.3,0,0,0.9,0,0,0,2.6,0.1,0.1,0,0,0,0,0,0,0,0,0
    Comoros,1.6,0.4,4.1,1.7,1,0.2,1.9,3.4,0.5,1.1,5.6,2.3,0.5,0.5,0.5,0.4,0.2,0.1,0,0,0,0,0.5,0.2,0.3,0.1,1.1,0.6,0.4,0.5,0.8,0.3,0.1,0.2,0.4,0.4,0.4,0.2,1.9,0.6,0,0.5,0.5,0.2,0,0,0.1,0.1,0.4,0.2,0.2,0.6,0.6,0.1,1.1,0.1,0.3,0.3,0.1,0.2,0.1,0.4,0.6,0.3,0.4,0.1,0.1,2.9,0.1,0.1,0.1,1.3,0,0.1,0.3,0.4,0.1,0.9,0.1,0.2,0.2,0.4,0.1,0.4,0.7,0.1,0,0.1,0.3,0.4,0.1,0,0.4,0,0.4,0.1,0.2,0.6,0.7,0.7,0.1,0.2,0,0,0,0.4,0.3,0,0.2,0.1,0.1,0,0.8,0.1,0,0,0,0.4,0.8,0.3,0,0.2,0.1,0,0.1,1.9,0,0,0.1,0.4,0.2,0,0,0,0,0.2,0,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.2,0.1,2.6,0.7,3.8,1.1,0,0.6,2.7,1.2,0.5,0,0.7,0.4,2.9,1.9,0.2,0.1,0.6,0.1,2,0.6,0.3,0.2,0.3,0.6,0.8,0.3,1.6,0.2,0.8,0.2,0.7,0.4,1.9,0.9,0.5,0.6,0.2,0.8,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.1,0.3,0.4,0.7,0.9,1.6,0.4,1.7,1.4,1.3,1,0.8,1.4,1.5,1.1,0.2,0.5,0.7,0.8,1.3,0.4,0.2,0.5,1.1,0.1,1.3,0.5,0.7,0.2,0.2,0.4,0.5,0.4,0.2,0.3,1.3,0.2,0.3,0.3,0.7,0.4,0.3,0.3,0.3,0.3,0.7,0.5,0.4,0.5,0.5,0.3,0.2,0.3,2.3,0.5,0.3,0.3,0.4,1.5,0.2,0.8,0.1,0.2,0.1,0.5,0.3,0.6,0.6,0.1,0.1,0.4,0.2,0.6,0.2
"    Congo, Dem Rep Of",4.1,3.7,3,3.2,3,2.8,3.6,2.7,4.3,2.2,2.8,3,2.5,4.9,3.1,3.8,3.2,3.9,4.1,4.8,3.9,4.4,3.1,3.6,3.5,2.4,3,3.6,3.6,3.6,2.5,2,2.8,2.1,2.6,2.7,1.5,2.1,1.4,2.6,1.3,2.2,2.8,1.4,1.8,0.8,1.9,1.6,1.7,1.8,1,2.1,2.7,1.7,1.7,1.9,1.9,1,2.2,2.1,1.4,1.2,1.4,1.9,1,1.9,1.4,1.4,1.4,2.1,1.5,2.5,1.6,2.3,1.9,2.1,1.3,1,0.6,0.7,0.7,0.9,0.5,1.3,1,1.2,1.1,0.9,2.1,1,1.4,0.6,1.2,1,0.6,1,0.6,0.4,0.9,0.5,0.5,1,1.7,0.9,1.5,0.6,1.3,0.9,1.2,0.9,1.3,0.8,1.3,1.3,1.2,0.8,1.1,0.5,1.4,1,0.8,1.3,0.8,1.8,1.2,4.3,1.3,2.3,1.9,0.9,1.8,3.8,0.6,0.5,1.2,1.5,0.9,1.7,0.6,0.5,1.1,0.8,1.1,1.2,0.6,1,0.5,0.7,0.9,1,1.2,1.2,0.9,3.9,1.4,1.3,0.6,2.3,2.5,1.8,4.9,0.4,1.5,3,1.3,2.3,2.6,2.6,1.9,0.7,1.3,2.1,1.1,2.6,2.9,1.3,1.9,1.5,2.1,2.8,0.9,2.6,5.2,2.8,7.2,2.6,2.8,1.8,4.1,1.5,0.9,2.3,1.6,0.8,1.5,3.5,2.4,4.1,3.5,4.3,4.1,2.3,3.7,2.8,1.8,4.6,1.6,4,2.3,4,2.7,3.2,2.7,1.9,2.1,2.2,2,2.6,5.5,2.1,1.6,3.4,2.8,1.9,3,3.7,3.5,4,1.8,1.7,2.7,3.1,2.1,1.8,4.2,0.6,2.2,0.5,2,2.6,1.1,1.2,2.5,1.7,2.8,1.7,1.6,1.8,1.4,0.6,0.6,2,1.4,1.7,3.1,2.3,2.2,1.4,1.9,1.7,1.1,1.5,0.7,0.8,0.7,1.7
"    Cote D'ivoire",2.5,6.7,2.5,4,2.2,7.3,4.1,2.7,3.3,2.2,1.7,3.6,1.4,1.5,1,4.4,6.3,3.6,3.1,2.3,2.2,3.9,4.7,4.9,1.5,4.4,3.3,2.9,2.8,3.4,0.8,1.4,1.9,2.1,4.3,4.5,1,2.1,1.2,3,4.9,2.1,3.4,1.8,1.6,2.7,2.5,1.4,1.7,0.6,1.2,3,1.5,1.5,0.8,1.4,0.9,0.5,1.6,1.5,1.6,2.8,1.4,2.2,2.6,1.8,1.2,1,1.3,2,1.8,2.5,1.7,1.3,2.3,4.5,3.5,2.4,1.5,2.9,3,4.2,4.7,1.2,2.7,1.7,4.2,2.6,2.6,2.5,2.2,3.3,4.6,1.2,1.4,4.2,1.3,1.6,2.1,2.3,9.4,2.3,1.4,1.9,1.2,1.4,2.2,2.8,1.3,3.8,2.4,1.7,2.9,3.5,2.4,3.1,5.2,2.7,1.7,19.6,3.3,2.2,2.1,3,2.4,1.6,2.1,2.5,4,2.6,3.5,5.7,1.7,3.1,1.3,0.9,1.3,2,2.6,2.2,3.4,2.2,2.9,3.9,1.3,1.6,4,2.9,3.7,2.6,1.7,2.3,1.9,4.4,2.9,2.5,2.5,2.1,3.3,2.8,2.7,2.6,1.8,2.6,2.2,0.2,0.1,1.1,1.3,0.5,1.1,0.9,1,3.6,18.5,1.3,1.9,2.8,4.5,5.3,1.4,2.5,3.1,4.3,4.4,8.2,3.6,1.7,3,4.1,2.1,3,2.5,3.4,5.3,6.4,2.3,8.4,6.9,1.5,3.8,2.8,2.6,2.8,1.6,1.5,1,1.9,2.9,1.9,2.4,1.9,1.8,1.9,5.8,1.4,1.7,1,1.8,0.8,2.1,2,1.4,0.5,1.4,1.2,1.8,2.2,1.9,0.9,2,0.8,2.1,1.3,2.5,3.4,2.7,2.4,10.2,2.7,6.4,2.2,1.9,0.8,2,1.9,1.8,1.4,0.6,1.1,0.9,2.7,2.1,3.1,1.4,1.5,2.1,3,1.6,1.9,2.8,2.6,1.3,2.2,1.4,1.4
    Djibouti,1.5,0.6,1.7,0.9,1.9,1.4,0.6,1.1,1.6,3.3,0.5,1.7,1.5,0.9,3.9,1.6,0.8,5.8,6.9,1,2.5,2.9,1.1,1.3,0.7,1.3,4.8,5.1,14.9,2.5,2.7,1.5,5.8,8.4,1.5,11.4,7.8,8.7,5.4,4.7,0.8,1.3,2.3,2.5,4.3,0.2,2,7.4,1.4,5.3,8.2,4.7,1.6,0.4,2.4,3.7,4.2,2.3,0.2,1.8,1.3,1.9,3.3,1.7,1.8,2.7,1.4,1.9,2.3,1.5,1.1,2.7,2,1.2,1,1.7,0.8,1.6,2.7,1.4,0.5,2.8,1.7,0.9,0.5,1.4,0.3,0.7,1.1,1.3,0.8,2.8,1.6,3,1.5,2.3,0.3,0.4,0.1,0.6,0.8,1.1,1.9,1.1,2.4,1.5,2.3,1.6,9.8,4.5,4.4,5.6,7.9,2,0.4,2.8,2.6,1.5,1.7,3.5,1.5,3.5,2.6,3.9,4.4,4.2,1.6,0.9,4.5,3.1,1.5,1.5,3.4,1.9,1.7,0.5,6.3,0.4,1.1,2.6,2.7,2.8,2.3,0.7,1.6,1.6,1.3,0.9,1.5,0.7,1.4,2.4,2.2,0.7,0.9,1.6,1.8,0.4,1.7,1.2,0.9,0.9,0.6,1,1,1.8,1.1,0.6,0.4,0.4,1.4,0.5,1.1,4.1,2.1,1.2,0.2,1.3,1.9,1.4,0.8,1.8,1.8,1.2,1.1,0.3,2.7,2,1.2,1,1.7,0.9,0.5,1,1.9,0.3,0.5,0.7,2.1,1.7,2,1.2,1.6,1,1.9,1.8,1.7,0.7,1.3,1.9,1.5,0.5,0.9,1.2,1.6,1.3,0.7,0.4,0.5,0.7,0.4,2,2.7,4.3,2.8,1.6,1.2,1.6,1.8,1,2.1,1.5,0.9,1.1,2.1,1.9,0.9,1.6,1.2,1.4,1.1,1.1,1.6,0.6,1.9,2.2,2.1,3.4,1.4,1.8,2.6,1.8,2.5,0.6,0.4,2.3,3.8,3.3,3.7,1.7,2.3,1.4,3,3.1,0.8,2.5
